Date,Open,High,Low,Close,Volume,Adj. Close
2006-03-03,190.908325,192.36882,186.665924,187.868103,24079500,187.868103
2006-03-06,189.224274,190.461227,182.383774,182.860672,17995600,182.860672
2006-03-07,181.330612,183.034531,177.917816,181.047455,20892500,181.047455
2006-03-08,175.821457,178.851746,174.137405,175.796616,23643800,175.796616
2006-03-09,176.546738,178.106583,169.646606,170.391769,28001700,170.391769
2006-03-10,170.640152,171.136917,164.703766,167.659531,38902500,167.659531
2006-03-13,169.363449,171.931747,166.641159,167.440964,27462100,167.440964
2006-03-14,167.480698,175.046494,165.235306,174.445404,37141400,174.445404
2006-03-15,174.251663,175.011719,169.164749,171.136917,25703600,171.136917
2006-03-16,173.178635,173.248184,167.858246,168.290436,20163600,168.290436
2006-03-17,168.305328,169.785706,166.382843,168.797134,17214600,168.797134
2006-03-20,170.063904,173.913864,169.666489,172.970001,20950600,172.970001
2006-03-21,173.874115,174.693787,168.444427,168.861725,19790000,168.861725
2006-03-22,168.777267,170.938217,167.659531,169.010742,15290700,169.010742
2006-03-23,170.068863,171.757874,169.000809,169.840347,14966000,169.840347
2006-03-24,183.118988,183.849243,180.083725,181.718094,30558600,181.718094
2006-03-27,182.358932,184.654007,181.320679,183.650528,14138700,183.650528
2006-03-28,184.654007,187.709137,184.385742,187.381271,18007800,187.381271
2006-03-29,188.742416,198.210831,188.528809,196.213821,38302400,196.213821
2006-03-30,193.337524,195.478607,190.565552,192.964951,29614700,192.964951
2006-03-31,193.113983,194.668869,190.7742,193.739914,73517800,193.739914
2006-04-03,193.506424,194.966934,192.711594,193.590881,16351000,193.590881
2006-04-04,193.690231,201.141769,192.815918,200.863571,31635700,200.863571
2006-04-05,202.781097,205.945526,200.10849,202.676788,26995400,202.676788
2006-04-06,201.931625,205.607727,201.40506,204.261475,17308700,204.261475
2006-04-07,204.872498,205.09108,200.704605,201.7677,14143100,201.7677
2006-04-10,202.224716,207.237122,201.315643,206.844681,18761400,206.844681
2006-04-11,206.864548,208.195892,201.797501,203.506393,22358800,203.506393
2006-04-12,203.178513,204.335999,201.285828,203.153687,12112200,203.153687
2006-04-13,202.99472,203.556061,198.955978,199.780624,13191000,199.780624
2006-04-17,200.421448,204.917206,199.124878,202.095566,16626300,202.095566
2006-04-18,202.646973,203.590836,199.452759,200.813904,16381000,200.813904
2006-04-19,204.951981,205.483521,202.050858,203.923676,13651500,203.923676
2006-04-20,204.177032,206.655899,202.781097,206.159134,24702500,206.159134
2006-04-21,222.999603,223.903717,216.675735,217.137726,45395900,217.137726
2006-04-24,218.280304,220.913177,216.849609,218.826736,17787600,218.826736
2006-04-25,218.394547,219.095001,211.623596,212.199844,19262300,212.199844
2006-04-26,212.487976,213.630539,210.396576,211.608688,14650200,211.608688
2006-04-27,210.088577,212.075653,208.339951,208.657883,16784200,208.657883
2006-04-28,207.962402,211.489471,206.804932,207.619629,14939000,207.619629
2006-05-01,207.882919,208.364792,197.987289,198.161148,20857100,198.161148
2006-05-02,199.24411,199.94455,192.945084,196.124405,26379000,196.124405
2006-05-03,196.894394,199.452759,194.177063,195.811432,16249300,195.811432
2006-05-04,196.238663,198.146255,194.837769,196.099564,9364400,196.099564
2006-05-05,197.51535,199.045395,194.624161,195.876022,12208800,195.876022
2006-05-08,196.278397,197.276901,193.76474,196.114471,10303700,196.114471
2006-05-09,196.571487,203.178513,195.602798,203.079163,18400000,203.079163
2006-05-10,202.835754,204.524765,199.631592,200.187973,12454800,200.187973
2006-05-11,200.406555,201.047379,191.246124,192.249603,17901100,192.249603
2006-05-12,190.530777,191.191483,185.568054,185.856186,20306300,185.856186
2006-05-15,186.750366,188.846741,182.935181,186.884491,17291800,186.884491
2006-05-16,186.780182,187.212357,183.749878,184.450333,13066500,184.450333
2006-05-17,184.107559,188.692734,183.913818,186.039993,21426000,186.039993
2006-05-18,188.166153,189.671371,184.157242,184.296326,11745800,184.296326
2006-05-19,185.433929,186.039993,179.119995,183.814468,22944500,183.814468
2006-05-22,182.736481,185.309738,181.44487,184.276459,17320600,184.276459
2006-05-23,185.89592,190.699677,185.573029,186.576492,18082700,186.576492
2006-05-24,187.45578,190.48111,184.604324,189.393173,19231900,189.393173
2006-05-25,188.315186,190.262527,184.952072,190.257553,16495700,190.257553
2006-05-26,191.032516,191.693222,188.787125,189.442856,7381600,189.442856
2006-05-30,187.91777,189.268982,184.524841,184.768265,8688100,184.768265
2006-05-31,185.692245,187.902878,182.204926,184.708649,16066300,184.708649
2006-06-01,185.563095,190.257553,184.599365,190.073761,12637600,190.073761
2006-06-02,192.17012,192.289337,187.505463,188.494034,12855800,188.494034
2006-06-05,186.874557,189.492538,185.866119,186.010178,11189200,186.010178
2006-06-06,187.073273,193.739914,186.934174,193.73494,20652900,193.73494
2006-06-07,195.349442,196.154205,192.001221,192.00618,17938400,192.00618
2006-06-08,192.622177,195.861115,188.071777,195.379242,20853700,195.379242
2006-06-09,194.827835,196.437363,191.429932,192.035995,12395000,192.035995
2006-06-12,192.915268,193.983322,189.268982,189.537247,10103400,189.537247
2006-06-13,189.219315,192.249603,187.838287,192.011154,15417700,192.011154
2006-06-14,193.655457,194.286362,188.037003,190.953033,15645000,190.953033
2006-06-15,192.060837,194.857635,190.262527,194.236679,13659500,194.236679
2006-06-16,193.292816,194.201904,192.746368,194.087646,10678100,194.087646
2006-06-19,194.162155,196.124405,192.23967,192.815918,15365400,192.815918
2006-06-20,192.761276,194.668869,192.00618,192.334045,8132300,192.334045
2006-06-21,194.266479,200.694672,193.615723,199.765717,17602400,199.765717
2006-06-22,199.492493,201.688217,192.746368,198.682755,11900600,198.682755
2006-06-23,200.078674,203.551102,199.075211,201.121902,10698700,201.121902
2006-06-26,202.060791,202.83078,200.322098,200.80397,7148600,200.80397
2006-06-27,201.544144,202.681747,199.209335,199.860107,8267500,199.860107
2006-06-28,200.699646,201.926666,199.268951,201.742859,7469200,201.742859
2006-06-29,202.676788,207.748795,201.598801,207.555054,13402900,207.555054
2006-06-30,206.457199,208.31015,204.832764,208.31015,12597300,208.31015
2006-07-03,208.662842,210.515793,208.369751,210.232635,4341400,210.232635
2006-07-05,209.398071,210.033936,206.477066,209.368256,10036000,209.368256
2006-07-06,210.322052,211.315598,209.626587,210.227676,7422000,210.227676
2006-07-07,211.648438,212.562485,206.596283,208.866531,12162300,208.866531
2006-07-10,210.351868,211.241074,206.844681,207.748795,8930400,207.748795
2006-07-11,207.902786,211.151657,205.180496,210.908249,12020200,210.908249
2006-07-12,209.681229,210.00412,207.018539,207.276871,9877100,207.276871
2006-07-13,205.662369,207.818344,202.100525,203.09407,13939000,203.09407
2006-07-14,203.839218,204.415482,198.01709,200.446289,15202400,200.446289
2006-07-17,201.007645,204.172058,200.555573,202.627106,11699300,202.627106
2006-07-18,203.551102,203.95845,197.5849,200.222748,17184600,200.222748
2006-07-19,196.228714,199.273911,196.054855,198.210831,17147800,198.210831
2006-07-20,200.833771,200.913254,191.583939,192.309219,25240400,192.309219
2006-07-21,191.822388,194.609253,187.62468,193.794556,23662100,193.794556
2006-07-24,195.140793,195.672333,189.373306,194.186996,16277300,194.186996
2006-07-25,191.266006,194.390671,190.659943,193.421982,11597100,193.421982
2006-07-26,192.845718,194.688736,190.262527,191.504456,11135700,191.504456
2006-07-27,192.433411,192.493011,187.753845,189.964462,11355500,189.964462
2006-07-28,189.765762,193.521332,189.631622,192.805984,8220200,192.805984
2006-07-31,192.746368,193.327591,190.416519,192.050888,9250200,192.050888
2006-08-01,191.310715,191.63858,186.541733,186.541733,10997400,186.541733
2006-08-02,186.586441,187.366364,181.420044,182.428482,14287800,182.428482
2006-08-03,181.310745,187.733978,180.505981,186.482117,12736200,186.482117
2006-08-04,188.553635,189.110016,184.673874,185.717087,10256600,185.717087
2006-08-07,184.549683,188.638092,184.375809,187.753845,7945000,187.753845
2006-08-08,190.173111,191.007675,188.32016,189.268982,11561000,189.268982
2006-08-09,190.163177,191.097092,186.963974,187.252106,8678000,187.252106
2006-08-10,185.731995,187.614746,185.026581,185.890961,8579200,185.890961
2006-08-11,185.990311,186.427475,182.810989,183.059372,7582000,183.059372
2006-08-14,184.549683,186.352951,183.143829,183.521378,10001200,183.521378
2006-08-15,185.846252,189.601822,185.09613,189.254089,13483400,189.254089
2006-08-16,190.500977,192.96991,189.825363,192.607269,11782500,192.607269
2006-08-17,191.946579,193.739914,190.719559,191.653473,10226400,191.653473
2006-08-18,191.90683,192.294312,189.144791,190.44136,9968800,190.44136
2006-08-21,187.828354,188.275452,186.397659,187.430939,8098900,187.430939
2006-08-22,187.644547,188.404602,186.208893,187.922745,8382300,187.922745
2006-08-23,187.599838,187.912811,185.125931,185.508453,7331900,185.508453
2006-08-24,186.010178,186.983856,184.927231,185.657471,7010200,185.657471
2006-08-25,185.334579,186.447342,185.046448,185.423996,4965400,185.423996
2006-08-28,186.5914,189.244156,186.288376,189.244156,8382000,189.244156
2006-08-29,189.159698,189.924728,187.381271,188.25061,8978000,188.25061
2006-08-30,188.379776,191.082199,188.032028,189.144791,8141300,189.144791
2006-08-31,189.512405,189.840271,187.878036,188.041962,5958200,188.041962
2006-09-01,189.264023,189.408081,187.376297,188.076736,5380400,188.076736
2006-09-05,188.707642,191.454773,187.500488,190.938126,8201500,190.938126
2006-09-06,189.81543,190.356918,188.603317,188.841766,7496500,188.841766
2006-09-07,188.469193,189.641571,187.480621,188.022095,7733900,188.022095
2006-09-08,187.142822,189.164673,187.142822,187.704163,6206800,187.704163
2006-09-11,187.907837,191.102066,187.664429,190.804001,9117200,190.804001
2006-09-12,191.256058,195.096085,191.196457,194.683777,10955100,194.683777
2006-09-13,196.298264,202.06575,196.273438,201.971375,19663300,201.971375
2006-09-14,200.843704,201.827301,199.666367,200.684738,10801900,200.684738
2006-09-15,202.423431,203.700134,202.055817,203.615677,15778200,203.615677
2006-09-18,203.675293,207.992218,203.412003,206.005142,14305800,206.005142
2006-09-19,206.38765,206.402557,195.101059,200.600296,28771600,200.600296
2006-09-20,202.234665,202.378723,196.034988,197.217285,18414400,197.217285
2006-09-21,198.856628,202.905304,198.638046,202.110474,21523100,202.110474
2006-09-22,201.181503,202.408524,199.383209,200.585388,9359500,200.585388
2006-09-25,201.479568,203.402069,199.949524,200.684738,11549100,200.684738
2006-09-26,201.439835,202.522781,199.586884,202.120407,10647500,202.120407
2006-09-27,201.83725,204.281342,199.884933,200.158157,11829800,200.158157
2006-09-28,200.734421,202.175049,198.975861,200.486038,10281100,200.486038
2006-09-29,201.256027,201.499435,199.408035,199.651459,6664700,199.651459
2006-10-02,199.651459,201.688217,199.105011,199.422943,7351200,199.422943
2006-10-03,199.348434,201.916733,197.808441,200.714539,11000400,200.714539
2006-10-04,201.176544,206.541641,200.222748,206.506866,13410200,206.506866
2006-10-05,206.010101,207.768661,204.102509,204.574448,11654800,204.574448
2006-10-06,203.784576,209.591812,203.551102,208.891357,14768300,208.891357
2006-10-09,211.027466,214.579361,210.341934,213.113907,15265100,213.113907
2006-10-10,214.385635,217.5103,209.830261,211.946487,19704500,211.946487
2006-10-11,211.136765,213.565964,210.510834,211.871979,11344000,211.871979
2006-10-12,212.895325,213.451706,210.630051,212.338943,9750900,212.338943
2006-10-13,212.49791,213.362289,211.405014,212.269394,7292100,212.269394
2006-10-16,212.468094,213.213257,209.308655,209.512329,8694900,209.512329
2006-10-17,208.792007,210.505859,207.003647,208.960907,10489700,208.960907
2006-10-18,210.128311,211.002625,207.401062,208.300201,12112800,208.300201
2006-10-19,208.757233,213.362289,208.429367,211.653397,23156600,211.653397
2006-10-20,228.012009,228.563416,225.329453,228.349808,23447200,228.349808
2006-10-23,229.646378,240.75412,228.69754,238.836594,30405400,238.836594
2006-10-24,236.601135,237.386032,234.18187,235.125732,17433000,235.125732
2006-10-25,237.202225,242.671661,236.019913,241.727798,18494300,241.727798
2006-10-26,242.264297,244.390472,240.535553,240.982635,14154800,240.982635
2006-10-27,240.38652,241.052185,234.718384,236.064621,13293800,236.064621
2006-10-30,235.875854,238.677628,233.486389,236.745193,13211500,236.745193
2006-10-31,237.485382,239.522141,235.389023,236.655777,12652400,236.655777
2006-11-01,237.83313,238.016922,231.12674,232.239502,10923100,232.239502
2006-11-02,232.239502,235.334381,231.683121,233.436722,10541400,233.436722
2006-11-03,234.589218,235.344315,231.02739,234.37561,9879100,234.37561
2006-11-06,235.354248,238.280212,234.638901,236.933975,10047800,236.933975
2006-11-07,236.933975,237.96228,234.360703,234.758118,9857800,234.758118
2006-11-08,233.655304,239.313492,232.78595,235.965271,16033500,235.965271
2006-11-09,236.710434,238.19577,234.405426,234.787933,9821800,234.787933
2006-11-10,235.359222,235.826172,233.625488,235.244965,5629600,235.244965
2006-11-13,235.915604,239.030334,235.538055,238.960785,8740100,238.960785
2006-11-14,238.79686,243.391968,238.69751,243.069077,14540700,243.069077
2006-11-15,245.120728,248.309982,244.37558,244.37558,16850200,244.37558
2006-11-16,245.90065,247.231995,244.688538,246.347748,10251300,246.347748
2006-11-17,245.031311,248.215591,244.90712,247.783401,11093600,247.783401
2006-11-20,247.589661,247.589661,244.733246,245.925491,10315500,245.925491
2006-11-21,246.66568,253.352188,246.312973,253.178314,16964500,253.178314
2006-11-22,253.834061,254.842499,251.255829,252.363617,9059900,252.363617
2006-11-24,250.619965,252.11026,250.371567,250.868347,3487800,250.868347
2006-11-27,249.065079,249.268753,240.808777,240.808777,14744600,240.808777
2006-11-28,239.010468,243.34726,236.973709,243.168427,15696500,243.168427
2006-11-29,245.523102,245.7715,239.566849,240.759094,12712700,240.759094
2006-11-30,240.530579,243.615509,239.219116,240.838577,11227400,240.838577
2006-12-01,241.4198,242.617004,237.703964,238.846527,11335900,238.846527
2006-12-04,239.939423,242.140106,238.126221,240.858444,9863400,240.858444
2006-12-05,242.125214,243.138611,240.878311,241.926498,8259300,241.926498
2006-12-06,241.906631,244.609055,240.694519,242.77597,8958400,242.77597
2006-12-07,243.531067,244.310989,239.651306,239.76059,9389200,239.76059
2006-12-08,239.412857,242.721329,238.449112,240.490845,8001400,240.490845
2006-12-11,240.893219,242.870361,240.336838,240.401413,6569200,240.401413
2006-12-12,240.361679,241.608566,238.588211,239.333374,8416200,239.333374
2006-12-13,240.778961,241.181351,236.96875,237.947388,9384800,237.947388
2006-12-14,238.573303,240.311996,237.087967,239.502274,9559500,239.502274
2006-12-15,239.76059,240.490845,238.369629,238.598145,10449000,238.598145
2006-12-18,239.696014,239.810272,228.871414,229.904694,16137400,229.904694
2006-12-19,229.368179,233.138657,227.768585,232.800858,13259600,232.800858
2006-12-20,233.48143,234.226578,229.671204,229.954361,8792400,229.954361
2006-12-21,230.590225,231.12178,224.708481,226.626022,13997000,226.626022
2006-12-22,227.27182,227.838135,224.902222,226.318024,8028400,226.318024
2006-12-26,226.784988,228.250458,225.826218,227.286713,4175500,227.286713
2006-12-27,228.513733,232.527634,228.06665,232.502792,8517900,232.502792
2006-12-28,232.050735,232.776016,229.63147,229.785461,6272900,229.785461
2006-12-29,229.556946,230.734299,228.444183,228.752182,5151600,228.752182
2007-01-03,231.494354,236.789917,229.065155,232.28421,15513200,232.28421
2007-01-04,232.984665,240.411362,232.661758,240.068588,15877700,240.068588
2007-01-05,239.69104,242.174881,237.510223,242.020889,13833500,242.020889
2007-01-08,242.269272,243.352234,239.542007,240.227554,9570600,240.227554
2007-01-09,241.156509,242.54747,239.045242,241.181351,10832700,241.181351
2007-01-10,240.649811,245.180344,239.462524,243.14856,12014600,243.14856
2007-01-11,246.993546,249.253845,246.486847,248.245407,14510100,248.245407
2007-01-12,249.373062,250.868347,248.384491,250.868347,9005500,250.868347
2007-01-16,252.135101,254.842499,250.023834,250.510666,15236200,250.510666
2007-01-17,250.068542,252.2444,245.592651,247.033279,13485200,247.033279
2007-01-18,245.662201,246.635864,242.140106,242.338821,11941100,242.338821
2007-01-19,242.41333,243.794357,241.797348,243.292618,10021200,243.292618
2007-01-22,244.658737,244.733246,237.703964,238.866409,10878900,238.866409
2007-01-23,238.841568,240.808777,237.102875,237.977188,9391600,237.977188
2007-01-24,240.659744,248.155991,240.083481,247.922501,12197400,247.922501
2007-01-25,248.881271,250.619965,241.260834,242.467987,12819800,242.467987
2007-01-26,243.878799,247.341278,241.941406,246.317932,11064400,246.317932
2007-01-29,247.390961,247.763535,243.665192,244.643829,9613400,244.643829
2007-01-30,245.403885,247.390961,244.022873,245.562851,8415200,245.562851
